,bowler,innings,balls,runs,wkts,sixes,fours,dots,three_wicket_hauls,maiden_overs,bbi,dot%,avg,sr,econ
708,Shen Patel,3,61,94,4,3,14,26,1.0,0.0,4,42.62295081967213,23.5,15.25,9.245901639344263
709,Shiva Chauhan,1,12,17,0,0,2,3,0.0,0.0,0,25.0,,,8.5
710,Shiva Singh,15,309,342,7,15,21,115,0.0,6.0,2,37.2168284789644,48.857142857142854,44.142857142857146,6.640776699029126
711,Shivam Chaudhary,14,188,215,3,11,11,62,0.0,0.0,1,32.97872340425532,71.66666666666667,62.666666666666664,6.861702127659575
712,Shivam Dube,31,545,714,27,26,61,157,2.0,6.0,3,28.807339449541285,26.444444444444443,20.185185185185187,7.860550458715596
713,Shivam Mavi,7,150,184,8,7,16,54,1.0,0.0,4,36.0,23.0,18.75,7.36
714,Shivam Sharma,6,110,104,7,4,9,51,1.0,7.0,3,46.36363636363636,14.857142857142858,15.714285714285714,5.672727272727273
715,Shivank Vashisth,8,174,163,16,6,12,80,2.0,6.0,5,45.97701149425287,10.1875,10.875,5.620689655172414
716,Shivendra Singh,3,60,98,2,7,7,19,0.0,0.0,2,31.666666666666664,49.0,30.0,9.8
717,Shoaib Mohammed Khan,11,213,233,5,5,21,72,0.0,0.0,1,33.80281690140845,46.6,42.6,6.563380281690141
718,Shreshth Nirmohi,7,134,204,5,10,22,49,0.0,6.0,2,36.56716417910448,40.8,26.8,9.134328358208956
719,Shubham Chaubey,2,18,30,0,1,2,1,0.0,0.0,0,5.555555555555555,,,10.0
720,Shubham Kamal Sharma,4,91,82,4,1,8,38,1.0,0.0,3,41.75824175824176,20.5,22.75,5.406593406593407
721,Shubham Kumar Singh,2,38,54,1,1,8,13,0.0,0.0,1,34.21052631578947,54.0,38.0,8.526315789473685
722,Shubham Pundir,1,20,19,0,0,1,3,0.0,0.0,0,15.0,,,5.7
723,Shubham Ranjane,24,367,437,16,17,27,108,1.0,6.0,3,29.427792915531338,27.3125,22.9375,7.144414168937329
724,Shubham Sharma,23,451,495,20,17,30,142,0.0,0.0,2,31.48558758314856,24.75,22.55,6.585365853658536
725,Shubham Tari,2,36,50,1,1,8,16,0.0,0.0,1,44.44444444444444,50.0,36.0,8.333333333333334
726,Shubhang Hegde,3,60,79,1,3,7,17,0.0,0.0,1,28.333333333333332,79.0,60.0,7.9
727,Sibsankar Roy,8,85,90,6,2,7,26,0.0,0.0,1,30.58823529411765,15.0,14.166666666666666,6.352941176470588
728,Siddarth Kaul,47,1053,1306,60,51,130,418,8.0,12.0,4,39.69610636277303,21.766666666666666,17.55,7.4415954415954415
729,Siddhesh Neral,1,21,10,1,0,1,12,0.0,0.0,1,57.14285714285714,10.0,21.0,2.857142857142857
730,Sidharth Sharma,1,25,25,0,0,4,10,0.0,0.0,0,40.0,,,6.0
731,Sijomon Joseph,5,105,128,2,6,9,33,0.0,0.0,2,31.428571428571427,64.0,52.5,7.314285714285714
732,Sinan Khadir,7,163,259,7,15,18,46,0.0,6.0,2,28.22085889570552,37.0,23.285714285714285,9.533742331288343
733,Sirla Srinivas,6,101,112,5,5,6,38,0.0,0.0,2,37.62376237623762,22.4,20.2,6.653465346534653
734,Sitesh Das,1,6,15,0,0,3,1,0.0,0.0,0,16.666666666666664,,,15.0
735,Skalzang Kalyan,1,6,12,0,1,1,1,0.0,0.0,0,16.666666666666664,,,12.0
736,Soaeb Tai,14,215,267,13,12,15,61,1.0,5.0,3,28.37209302325581,20.53846153846154,16.53846153846154,7.4511627906976745
737,Sohraab Dhaliwal,5,42,71,0,4,7,14,0.0,0.0,0,33.33333333333333,,,10.142857142857142
738,Somnath Soni,1,6,15,1,0,3,1,0.0,0.0,1,16.666666666666664,15.0,6.0,15.0
739,Somorjit Salam,3,40,67,0,4,6,11,0.0,0.0,0,27.500000000000004,,,10.05
740,Sonu Singh,7,152,184,10,10,12,60,1.0,6.0,3,39.473684210526315,18.4,15.2,7.2631578947368425
741,Sooraj Rai,1,24,24,1,1,3,12,0.0,0.0,1,50.0,24.0,24.0,6.0
742,Soubhagya Rout,3,73,87,5,3,7,22,1.0,0.0,3,30.136986301369863,17.4,14.6,7.1506849315068495
743,Sourav Dey,3,50,52,1,1,3,13,0.0,0.0,1,26.0,52.0,50.0,6.24
744,Soyeb Sopariya,4,90,100,3,5,7,42,0.0,6.0,1,46.666666666666664,33.333333333333336,30.0,6.666666666666667
745,Srinivas Fadte,5,62,88,2,6,7,23,0.0,0.0,1,37.096774193548384,44.0,31.0,8.516129032258064
746,Subham Ghosh,3,42,47,0,1,4,13,0.0,0.0,0,30.952380952380953,,,6.714285714285714
747,Subham Nayak,1,18,18,1,0,1,5,0.0,0.0,1,27.77777777777778,18.0,18.0,6.0
748,Subhash Sharma,2,46,48,2,1,5,19,0.0,0.0,1,41.30434782608695,24.0,23.0,6.260869565217392
749,Suboth Bhati,33,724,884,43,35,84,274,6.0,20.0,4,37.84530386740331,20.558139534883722,16.837209302325583,7.3259668508287294
750,Subramanian Anand,1,13,13,2,0,3,8,0.0,0.0,2,61.53846153846154,6.5,6.5,6.0
751,Sujit Nayak,5,78,70,2,3,2,33,0.0,0.0,1,42.30769230769231,35.0,39.0,5.384615384615385
752,Sujit Yadav,1,25,25,0,0,2,7,0.0,0.0,0,28.000000000000004,,,6.0
753,Sumanta Gupta,3,36,45,2,1,3,8,0.0,0.0,1,22.22222222222222,22.5,18.0,7.5
754,Sumit Kumar,30,515,614,36,29,41,184,4.0,6.0,4,35.728155339805824,17.055555555555557,14.305555555555555,7.153398058252427
755,Sumit Lama,7,118,175,7,8,18,42,1.0,0.0,3,35.59322033898305,25.0,16.857142857142858,8.898305084745763
756,Sumit Singh,9,193,231,8,4,24,54,0.0,0.0,2,27.979274611398964,28.875,24.125,7.181347150259067
757,Sunil Roul,2,30,56,0,2,8,7,0.0,0.0,0,23.333333333333332,,,11.2
758,Sunil Salam,1,6,18,0,2,1,1,0.0,0.0,0,16.666666666666664,,,18.0
759,Sunil Yadav,5,78,117,0,4,10,15,0.0,0.0,0,19.230769230769234,,,9.0
760,Sunny Gupta,1,12,18,0,0,3,4,0.0,0.0,0,33.33333333333333,,,9.0
761,Sunny Kashyap,5,98,110,5,4,6,32,0.0,0.0,2,32.6530612244898,22.0,19.6,6.73469387755102
762,Sunny Rana,10,206,261,13,6,32,75,0.0,6.0,2,36.407766990291265,20.076923076923077,15.846153846153847,7.601941747572815
763,Supriyo Chakraborty,3,61,83,2,4,7,20,0.0,0.0,1,32.78688524590164,41.5,30.5,8.163934426229508
764,Suraj Kashyap,2,30,34,1,1,3,10,0.0,0.0,1,33.33333333333333,34.0,30.0,6.8
765,Surendra Malviya,1,27,48,0,3,4,5,0.0,0.0,0,18.51851851851852,,,10.666666666666666
766,Suresh Kumar,2,30,29,4,2,1,13,1.0,0.0,4,43.333333333333336,7.25,7.5,5.8
767,Suresh Vishweshwar,2,48,58,0,2,5,14,0.0,0.0,0,29.166666666666668,,,7.25
768,Susheel Kumar,5,106,152,3,5,16,36,0.0,0.0,1,33.9622641509434,50.666666666666664,35.333333333333336,8.60377358490566
769,Suyash Prabhudessai,17,264,379,9,13,41,72,1.0,0.0,3,27.27272727272727,42.111111111111114,29.333333333333332,8.613636363636363
770,Suyash Sharma,5,104,83,12,3,6,50,2.0,6.0,5,48.07692307692308,6.916666666666667,8.666666666666666,4.788461538461538
771,Swarajeet Das,10,159,253,3,12,20,28,0.0,0.0,2,17.61006289308176,84.33333333333333,53.0,9.547169811320755
772,Swarupam Purkayastha,6,98,132,7,3,16,33,1.0,0.0,3,33.6734693877551,18.857142857142858,14.0,8.081632653061224
773,Swastik Samal,2,25,45,0,1,6,5,0.0,0.0,0,20.0,,,10.8
774,Syed Sagar,4,70,81,1,2,7,19,0.0,0.0,1,27.142857142857142,81.0,70.0,6.942857142857143
775,T Kohli,17,243,382,8,15,33,55,1.0,0.0,3,22.633744855967077,47.75,30.375,9.432098765432098
776,T Natarajan,17,346,412,16,14,37,131,3.0,6.0,3,37.861271676300575,25.75,21.625,7.144508670520231
777,T Pradeep,17,382,533,15,26,51,133,1.0,0.0,3,34.81675392670157,35.53333333333333,25.466666666666665,8.3717277486911
778,TC Vanlalremruata,3,60,71,3,2,2,14,0.0,0.0,2,23.333333333333332,23.666666666666668,20.0,7.1
779,TS Saha,6,112,137,6,7,8,33,0.0,0.0,2,29.464285714285715,22.833333333333332,18.666666666666668,7.339285714285714
780,Tahmeed Rahman,21,346,475,12,26,32,103,0.0,0.0,2,29.76878612716763,39.583333333333336,28.833333333333332,8.236994219653178
781,Tajinder Singh,9,152,142,9,2,6,49,0.0,0.0,2,32.23684210526316,15.777777777777779,16.88888888888889,5.605263157894737
782,Tana Teti,1,8,28,0,4,1,1,0.0,0.0,0,12.5,,,21.0
783,Tanay Thyagarajan,16,345,362,9,16,18,119,0.0,6.0,2,34.492753623188406,40.22222222222222,38.333333333333336,6.2956521739130435
784,Tanush Kotian,12,255,228,16,8,15,107,3.0,6.0,4,41.96078431372549,14.25,15.9375,5.364705882352941
785,Tanveer Ul-Haq,12,242,232,13,6,24,110,2.0,12.0,4,45.45454545454545,17.846153846153847,18.615384615384617,5.75206611570248
786,Tarani Sa,2,37,55,2,1,7,8,0.0,0.0,2,21.62162162162162,27.5,18.5,8.91891891891892
787,Taranjitsingh Dhillon,2,48,51,3,3,3,22,0.0,0.0,2,45.83333333333333,17.0,16.0,6.375
788,Tashi Bhalla,2,19,50,0,6,2,5,0.0,0.0,0,26.31578947368421,,,15.789473684210526
789,Techi Doria,9,151,179,7,9,7,36,2.0,0.0,3,23.841059602649008,25.571428571428573,21.571428571428573,7.112582781456954
790,Techi Neri,11,204,264,3,8,24,63,0.0,0.0,1,30.88235294117647,88.0,68.0,7.764705882352941
791,Tejas Baroka,2,18,45,0,4,3,3,0.0,0.0,0,16.666666666666664,,,15.0
792,Tejas Patel,11,219,263,9,7,33,91,1.0,0.0,3,41.55251141552511,29.22222222222222,24.333333333333332,7.205479452054795
793,Thivagar Gopal,1,20,24,1,2,2,11,0.0,0.0,1,55.00000000000001,24.0,20.0,7.2
794,Thomas Moirangthem,4,68,81,4,4,8,31,1.0,0.0,3,45.588235294117645,20.25,17.0,7.147058823529412
795,Tilak Varma,6,73,88,3,2,8,20,0.0,0.0,2,27.397260273972602,29.333333333333332,24.333333333333332,7.232876712328767
796,Tripurana Vijay,2,48,87,3,6,6,12,0.0,0.0,2,25.0,29.0,16.0,10.875
797,Trishank Gupta,2,25,23,0,1,1,8,0.0,0.0,0,32.0,,,5.52
798,Tukuna Sahoo,4,60,63,2,1,3,16,0.0,0.0,2,26.666666666666668,31.5,30.0,6.3
799,Tushar Deshpande,30,687,818,51,27,88,270,8.0,18.0,4,39.30131004366812,16.03921568627451,13.470588235294118,7.14410480349345
800,U U Bose,5,50,68,2,3,3,12,0.0,0.0,1,24.0,34.0,25.0,8.16
801,UT Yadav,12,255,270,8,8,29,105,1.0,0.0,3,41.17647058823529,33.75,31.875,6.352941176470588
802,Umang Sharma,2,24,36,0,1,4,5,0.0,0.0,0,20.833333333333336,,,9.0
803,Umar Alam,3,67,66,5,3,5,30,0.0,0.0,2,44.776119402985074,13.2,13.4,5.91044776119403
804,Umar Nazir,9,197,258,6,10,30,70,0.0,0.0,2,35.53299492385787,43.0,32.833333333333336,7.8578680203045685
805,Umran Malik,7,174,176,13,3,22,74,3.0,0.0,4,42.5287356321839,13.538461538461538,13.384615384615385,6.068965517241379
806,Unnikrishnan Manukrishnan,14,307,333,19,8,35,128,3.0,0.0,3,41.69381107491857,17.526315789473685,16.157894736842106,6.50814332247557
807,Upendra Yadav,15,304,327,14,9,26,110,1.0,6.0,4,36.18421052631579,23.357142857142858,21.714285714285715,6.453947368421052
808,Utkarsh Singh,16,292,294,20,11,21,122,2.0,6.0,3,41.78082191780822,14.7,14.6,6.041095890410959
809,V Athisayaraj Davidson,9,190,222,12,4,24,59,1.0,0.0,5,31.05263157894737,18.5,15.833333333333334,7.010526315789473
810,V Dhaka,1,18,22,0,2,0,6,0.0,0.0,0,33.33333333333333,,,7.333333333333333
811,V M Jivrajani,5,116,132,6,7,6,39,0.0,0.0,2,33.62068965517241,22.0,19.333333333333332,6.827586206896552
812,V Tokas,3,38,64,2,2,9,13,0.0,1.0,2,34.21052631578947,32.0,19.0,10.105263157894736
813,VA Jagadeesh,7,116,138,6,5,8,32,0.0,0.0,2,27.586206896551722,23.0,19.333333333333332,7.137931034482759
814,VA Naik,2,19,15,0,0,1,6,0.0,0.0,0,31.57894736842105,,,4.7368421052631575
815,VG Arora,5,120,122,7,4,16,61,1.0,6.0,3,50.83333333333333,17.428571428571427,17.142857142857142,6.1
816,VR Aaron,22,482,669,26,28,79,187,3.0,6.0,3,38.796680497925315,25.73076923076923,18.53846153846154,8.32780082987552
817,VV Gite,7,130,169,6,6,19,45,0.0,1.0,2,34.61538461538461,28.166666666666668,21.666666666666668,7.8
818,Vaibhav Govekar,1,2,2,0,0,0,0,0.0,0.0,0,0.0,,,6.0
819,Vaibhav Singh Panwar,2,20,24,0,0,3,7,0.0,0.0,0,35.0,,,7.2
820,Vaisakh Chandran,5,63,86,3,4,7,16,0.0,0.0,1,25.396825396825395,28.666666666666668,21.0,8.19047619047619
821,Varun Choudhary,11,268,355,19,14,34,82,2.0,0.0,3,30.597014925373134,18.68421052631579,14.105263157894736,7.947761194029851
822,Varun Sood,11,222,264,7,11,21,86,0.0,0.0,2,38.73873873873874,37.714285714285715,31.714285714285715,7.135135135135135
823,Vasuki Koushik,24,545,669,29,26,68,215,3.0,7.0,4,39.44954128440367,23.06896551724138,18.79310344827586,7.365137614678899
824,Venkatesh Iyer,27,429,460,18,17,39,161,0.0,18.0,2,37.52913752913753,25.555555555555557,23.833333333333332,6.433566433566433
825,Vidwath Kaverappa,4,85,83,5,3,9,42,1.0,0.0,3,49.411764705882355,16.6,17.0,5.858823529411764
826,Vidyadhar Patil,6,135,172,5,4,15,31,0.0,0.0,1,22.962962962962962,34.4,27.0,7.644444444444445
827,Vignesh Kannan,1,25,39,1,4,1,8,0.0,0.0,1,32.0,39.0,25.0,9.36
828,Vijay Shankar,15,202,230,6,6,26,79,1.0,0.0,3,39.10891089108911,38.333333333333336,33.666666666666664,6.8316831683168315
829,Vijaykumar Vyshak,10,223,303,11,12,33,82,2.0,0.0,3,36.771300448430495,27.545454545454547,20.272727272727273,8.152466367713005
830,Vikas Hathwala,3,54,54,1,1,5,21,0.0,0.0,1,38.88888888888889,54.0,54.0,6.0
831,Vikas Mishra,1,26,22,0,1,3,16,0.0,0.0,0,61.53846153846154,,,5.076923076923077
832,Vikas Singh,8,177,174,4,5,21,86,0.0,0.0,1,48.58757062146893,43.5,44.25,5.898305084745763
833,Vikas Yadav,20,466,497,20,18,28,153,2.0,0.0,5,32.83261802575107,24.85,23.3,6.399141630901288
834,Vikash Singh,20,436,540,14,28,48,167,1.0,0.0,3,38.30275229357798,38.57142857142857,31.142857142857142,7.431192660550459
835,Viki Saha,4,84,88,2,5,7,43,0.0,6.0,2,51.19047619047619,44.0,42.0,6.285714285714286
836,Vikrant Rajput,2,13,24,0,2,1,2,0.0,0.0,0,15.384615384615385,,,11.076923076923077
837,Vinod Kumar,3,63,92,0,3,9,12,0.0,0.0,0,19.047619047619047,,,8.761904761904763
838,Vinoop Manoharan,6,114,147,7,8,8,35,0.0,0.0,2,30.701754385964914,21.0,16.285714285714285,7.7368421052631575
839,Vipin Kumar,1,13,9,0,0,1,6,0.0,0.0,0,46.15384615384615,,,4.153846153846154
840,Vipul Krishna,2,31,71,2,6,6,10,0.0,0.0,2,32.25806451612903,35.5,15.5,13.741935483870968
841,Virat Singh,5,61,86,1,4,6,15,0.0,0.0,1,24.59016393442623,86.0,61.0,8.459016393442623
842,Vishal Das,4,78,101,4,1,15,31,0.0,6.0,2,39.743589743589745,25.25,19.5,7.769230769230769
843,Vishal Jayswal,2,24,50,2,1,8,4,0.0,0.0,2,16.666666666666664,25.0,12.0,12.5
844,Vishal Sharma,1,18,29,0,1,4,6,0.0,0.0,0,33.33333333333333,,,9.666666666666666
845,Vishnu Solanki,1,6,9,0,0,1,1,0.0,0.0,0,16.666666666666664,,,9.0
846,Vishnu Vinod,2,20,23,0,0,2,5,0.0,0.0,0,25.0,,,6.9
847,Vivek Kumar,8,165,225,4,3,32,57,0.0,0.0,2,34.54545454545455,56.25,41.25,8.181818181818182
848,Vivek Singh,8,84,104,1,3,10,28,0.0,0.0,1,33.33333333333333,104.0,84.0,7.428571428571429
849,Vivekanand Tiwari,6,103,134,6,7,12,42,1.0,6.0,3,40.77669902912621,22.333333333333332,17.166666666666668,7.805825242718447
850,Vivrant Sharma,5,91,83,0,1,11,41,0.0,6.0,0,45.05494505494506,,,5.472527472527473
851,Waseem Raza,14,256,336,11,18,19,79,1.0,0.0,4,30.859375,30.545454545454547,23.272727272727273,7.875
852,Washington Sundar,27,578,574,21,22,37,237,2.0,0.0,3,41.003460207612456,27.333333333333332,27.523809523809526,5.958477508650519
853,Writtick Chatterjee,14,260,254,15,6,18,107,1.0,0.0,3,41.15384615384615,16.933333333333334,17.333333333333332,5.861538461538461
854,YD Gardharia,1,13,27,0,3,1,4,0.0,0.0,0,30.76923076923077,,,12.461538461538462
855,YK Pathan,7,92,96,5,3,6,29,0.0,0.0,2,31.521739130434785,19.2,18.4,6.260869565217392
856,Yab Niya,9,131,212,2,8,23,41,0.0,0.0,1,31.297709923664126,106.0,65.5,9.709923664122137
857,Yash Dayal,19,364,371,16,14,33,140,0.0,0.0,2,38.46153846153847,23.1875,22.75,6.115384615384615
858,Yash Thakur,30,602,593,47,16,55,247,7.0,13.0,4,41.029900332225914,12.617021276595745,12.808510638297872,5.910299003322259
859,Yashasvi Jaiswal,2,12,24,0,1,3,4,0.0,0.0,0,33.33333333333333,,,12.0
860,Yashpal Singh,9,129,139,5,6,8,43,1.0,0.0,3,33.33333333333333,27.8,25.8,6.465116279069767
861,Yogesh Sharma,2,42,43,1,1,4,16,0.0,0.0,1,38.095238095238095,43.0,42.0,6.142857142857143
862,Yorjum Sera,2,28,53,0,3,5,7,0.0,0.0,0,25.0,,,11.357142857142858
863,Yudhvir Singh,12,246,293,11,9,37,98,2.0,12.0,3,39.83739837398374,26.636363636363637,22.363636363636363,7.146341463414634
864,Yuvraj Chaudhary,1,24,26,1,1,3,12,0.0,0.0,1,50.0,26.0,24.0,6.5
865,Yuvraj Chudasama,9,159,198,7,5,19,47,0.0,0.0,2,29.559748427672954,28.285714285714285,22.714285714285715,7.471698113207547
866,Yuvraj Singh,20,288,368,16,15,36,115,2.0,6.0,4,39.93055555555556,23.0,18.0,7.666666666666667
867,Yuzvendra Chahal,33,685,803,27,37,56,252,3.0,11.0,4,36.78832116788321,29.74074074074074,25.37037037037037,7.033576642335767
868,Zahoor Sofi,4,57,74,2,3,7,20,0.0,0.0,1,35.08771929824561,37.0,28.5,7.7894736842105265
869,Zeeshan Ansari,1,25,31,0,0,4,7,0.0,0.0,0,28.000000000000004,,,7.44
